Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-09-28 10:30:00,,,,,,,,,,,,,,,,,,,,,48,,3,
2024-09-28 10:45:00,,,,,,,,,,,,,,,,,,,,,43,,3,
2024-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,38,,1,
2024-09-28 11:15:00,,,,,,,,,,,,,,,,,,,,,49,,3,
2024-09-28 11:30:00,,,,,,,,,,,,,,,,,,,,,39,,5,
2024-09-28 11:45:00,,,,,,,,,,,,,,,,,,,,,105,,3,
2024-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,79,,9,
2024-09-28 12:15:00,,,,,,,,,,,,,,,,,,,,,70,,14,
2024-09-28 12:30:00,,,,,,,,,,,,,,,,,,,,,68,,4,
2024-09-28 12:45:00,,,,,,,,,,,,,,,,,,,,,65,,5,
2024-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,84,,3,
2024-09-28 13:15:00,,,,,,,,,,,,,,,,,,,,,53,,3,
2024-09-28 13:30:00,,,,,,,,,,,,,,,,,,,,,14,,9,
2024-09-28 13:45:00,,,,,,,,,,,,,,,,,,,,,88,,12,
2024-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,81,,8,
2024-09-28 14:15:00,,,,,,,,,,,,,,,,,,,,,57,,6,
2024-09-28 14:30:00,,,,,,,,,,,,,,,,,,,,,74,,7,
2024-09-28 14:45:00,,,,,,,,,,,,,,,,,,,,,68,,14,
2024-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,57,,8,
2024-09-28 15:15:00,,,,,,,,,,,,,,,,,,,,,30,,1,
2024-09-28 15:30:00,,,,,,,,,,,,,,,,,,,,,24,,2,
2024-09-28 15:45:00,,,,,,,,,,,,,,,,,,,,,32,,0,
2024-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,33,,0,
2024-09-28 16:15:00,,,,,,,,,,,,,,,,,,,,,33,,6,
2024-09-28 16:30:00,,,,,,,,,,,,,,,,,,,,,59,,7,
2024-09-28 16:45:00,,,,,,,,,,,,,,,,,,,,,53,,4,
2024-09-28 17:00:00,,,,,,,,,,,,,,,,,,,,,68,,6,
2024-09-28 17:15:00,,,,,,,,,,,,,,,,,,,,,80,,14,
2024-09-28 17:30:00,,,,,,,,,,,,,,,,,,,,,53,,17,
2024-09-28 17:45:00,,,,,,,,,,,,,,,,,,,,,100,,12,
2024-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,80,,18,
2024-09-28 18:15:00,,,,,,,,,,,,,,,,,,,,,161,,22,
2024-09-28 18:30:00,,,,,,,,,,,,,,,,,,,,,65,,23,
2024-09-28 18:45:00,,,,,,,,,,,,,,,,,,,,,114,,20,
2024-09-28 19:00:00,,,,,,,,,,,,,,,,,,,,,93,,17,
2024-09-28 19:15:00,,,,,,,,,,,,,,,,,,,,,88,,24,
2024-09-28 19:30:00,,,,,,,,,,,,,,,,,,,,,73,,16,
2024-09-28 19:45:00,,,,,,,,,,,,,,,,,,,,,52,,19,
2024-09-28 20:00:00,,,,,,,,,,,,,,,,,,,,,103,,32,
2024-09-28 20:15:00,,,,,,,,,,,,,,,,,,,,,88,,21,
2024-09-28 20:30:00,,,,,,,,,,,,,,,,,,,,,90,,39,
2024-09-28 20:45:00,,,,,,,,,,,,,,,,,,,,,91,,42,
2024-09-28 21:00:00,,,,,,,,,,,,,,,,,,,,,93,,32,
2024-09-28 21:15:00,,,,,,,,,,,,,,,,,,,,,41,,23,
2024-09-28 21:30:00,,,,,,,,,,,,,,,,,,,,,30,,22,
2024-09-28 21:45:00,,,,,,,,,,,,,,,,,,,,,43,,31,
2024-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,43,,36,
2024-09-28 22:15:00,,,,,,,,,,,,,,,,,,,,,35,,31,
2024-09-28 22:30:00,,,,,,,,,,,,,,,,,,,,,18,,38,
2024-09-28 22:45:00,,,,,,,,,,,,,,,,,,,,,18,,16,
2024-09-28 23:00:00,,,,,,,,,,,,,,,,,,,,,12,,26,
2024-09-28 23:15:00,,,,,,,,,,,,,,,,,,,,,15,,20,
2024-09-28 23:30:00,,,,,,,,,,,,,,,,,,,,,30,,14,
2024-09-28 23:45:00,,,,,,,,,,,,,,,,,,,,,10,,10,
2024-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,4,,8,
2024-09-29 00:15:00,,,,,,,,,,,,,,,,,,,,,1,,8,
2024-09-29 00:30:00,,,,,,,,,,,,,,,,,,,,,3,,9,
2024-09-29 00:45:00,,,,,,,,,,,,,,,,,,,,,4,,9,
2024-09-29 01:00:00,,,,,,,,,,,,,,,,,,,,,3,,6,
2024-09-29 01:15:00,,,,,,,,,,,,,,,,,,,,,3,,11,
2024-09-29 01:30:00,,,,,,,,,,,,,,,,,,,,,2,,8,
2024-09-29 01:45:00,,,,,,,,,,,,,,,,,,,,,2,,11,
2024-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,,3,,4,
2024-09-29 02:15:00,,,,,,,,,,,,,,,,,,,,,0,,4,
2024-09-29 02:30:00,,,,,,,,,,,,,,,,,,,,,3,,9,
2024-09-29 02:45:00,,,,,,,,,,,,,,,,,,,,,1,,2,
2024-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-29 03:15:00,,,,,,,,,,,,,,,,,,,,,1,,4,
2024-09-29 03:30:00,,,,,,,,,,,,,,,,,,,,,2,,5,
2024-09-29 03:45:00,,,,,,,,,,,,,,,,,,,,,0,,4,
2024-09-29 04:00:00,,,,,,,,,,,,,,,,,,,,,0,,5,
2024-09-29 04:15:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-29 04:30:00,,,,,,,,,,,,,,,,,,,,,3,,5,
2024-09-29 04:45:00,,,,,,,,,,,,,,,,,,,,,7,,2,
2024-09-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0,,4,
2024-09-29 05:15:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-29 05:30:00,,,,,,,,,,,,,,,,,,,,,2,,4,
2024-09-29 05:45:00,,,,,,,,,,,,,,,,,,,,,3,,11,
2024-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,5,,7,
2024-09-29 06:15:00,,,,,,,,,,,,,,,,,,,,,3,,4,
2024-09-29 06:30:00,,,,,,,,,,,,,,,,,,,,,7,,6,
2024-09-29 06:45:00,,,,,,,,,,,,,,,,,,,,,9,,9,
2024-09-29 07:00:00,,,,,,,,,,,,,,,,,,,,,9,,5,
2024-09-29 07:15:00,,,,,,,,,,,,,,,,,,,,,9,,9,
2024-09-29 07:30:00,,,,,,,,,,,,,,,,,,,,,8,,8,
2024-09-29 07:45:00,,,,,,,,,,,,,,,,,,,,,9,,13,
2024-09-29 08:00:00,,,,,,,,,,,,,,,,,,,,,18,,6,
2024-09-29 08:15:00,,,,,,,,,,,,,,,,,,,,,14,,20,
2024-09-29 08:30:00,,,,,,,,,,,,,,,,,,,,,21,,20,
2024-09-29 08:45:00,,,,,,,,,,,,,,,,,,,,,23,,16,
2024-09-29 09:00:00,,,,,,,,,,,,,,,,,,,,,26,,16,
2024-09-29 09:15:00,,,,,,,,,,,,,,,,,,,,,24,,15,
2024-09-29 09:30:00,,,,,,,,,,,,,,,,,,,,,29,,21,
2024-09-29 09:45:00,,,,,,,,,,,,,,,,,,,,,32,,27,
2024-09-29 10:00:00,,,,,,,,,,,,,,,,,,,,,26,,22,
2024-09-29 10:15:00,,,,,,,,,,,,,,,,,,,,,24,,27,
2024-09-29 10:30:00,,,,,,,,,,,,,,,,,,,,,31,,26,
2024-09-29 10:45:00,,,,,,,,,,,,,,,,,,,,,24,,19,
2024-09-29 11:00:00,,,,,,,,,,,,,,,,,,,,,26,,30,
2024-09-29 11:15:00,,,,,,,,,,,,,,,,,,,,,24,,48,
2024-09-29 11:30:00,,,,,,,,,,,,,,,,,,,,,44,,40,
2024-09-29 11:45:00,,,,,,,,,,,,,,,,,,,,,45,,56,
2024-09-29 12:00:00,,,,,,,,,,,,,,,,,,,,,59,,39,
2024-09-29 12:15:00,,,,,,,,,,,,,,,,,,,,,54,,43,
2024-09-29 12:30:00,,,,,,,,,,,,,,,,,,,,,74,,50,
2024-09-29 12:45:00,,,,,,,,,,,,,,,,,,,,,47,,73,
2024-09-29 13:00:00,,,,,,,,,,,,,,,,,,,,,78,,62,
2024-09-29 13:15:00,,,,,,,,,,,,,,,,,,,,,53,,41,
2024-09-29 13:30:00,,,,,,,,,,,,,,,,,,,,,66,,56,
2024-09-29 13:45:00,,,,,,,,,,,,,,,,,,,,,65,,60,
2024-09-29 14:00:00,,,,,,,,,,,,,,,,,,,,,72,,43,
2024-09-29 14:15:00,,,,,,,,,,,,,,,,,,,,,42,,40,
2024-09-29 14:30:00,,,,,,,,,,,,,,,,,,,,,66,,41,
2024-09-29 14:45:00,,,,,,,,,,,,,,,,,,,,,87,,58,
2024-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,,103,,68,
2024-09-29 15:15:00,,,,,,,,,,,,,,,,,,,,,102,,57,
2024-09-29 15:30:00,,,,,,,,,,,,,,,,,,,,,82,,63,
2024-09-29 15:45:00,,,,,,,,,,,,,,,,,,,,,83,,74,
2024-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,,76,,44,
2024-09-29 16:15:00,,,,,,,,,,,,,,,,,,,,,34,,38,
2024-09-29 16:30:00,,,,,,,,,,,,,,,,,,,,,57,,27,
2024-09-29 16:45:00,,,,,,,,,,,,,,,,,,,,,60,,28,
2024-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,,62,,37,
2024-09-29 17:15:00,,,,,,,,,,,,,,,,,,,,,81,,33,
2024-09-29 17:30:00,,,,,,,,,,,,,,,,,,,,,111,,45,
2024-09-29 17:45:00,,,,,,,,,,,,,,,,,,,,,97,,41,
2024-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,119,,58,
2024-09-29 18:15:00,,,,,,,,,,,,,,,,,,,,,126,,65,
2024-09-29 18:30:00,,,,,,,,,,,,,,,,,,,,,109,,46,
2024-09-29 18:45:00,,,,,,,,,,,,,,,,,,,,,85,,35,
2024-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,65,,32,
2024-09-29 19:15:00,,,,,,,,,,,,,,,,,,,,,43,,27,
2024-09-29 19:30:00,,,,,,,,,,,,,,,,,,,,,76,,23,
2024-09-29 19:45:00,,,,,,,,,,,,,,,,,,,,,91,,34,
2024-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,92,,33,
2024-09-29 20:15:00,,,,,,,,,,,,,,,,,,,,,49,,19,
2024-09-29 20:30:00,,,,,,,,,,,,,,,,,,,,,46,,12,
2024-09-29 20:45:00,,,,,,,,,,,,,,,,,,,,,87,,24,
2024-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,57,,17,
2024-09-29 21:15:00,,,,,,,,,,,,,,,,,,,,,24,,16,
2024-09-29 21:30:00,,,,,,,,,,,,,,,,,,,,,42,,25,
2024-09-29 21:45:00,,,,,,,,,,,,,,,,,,,,,22,,10,
2024-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,16,,12,
2024-09-29 22:15:00,,,,,,,,,,,,,,,,,,,,,9,,9,
2024-09-29 22:30:00,,,,,,,,,,,,,,,,,,,,,7,,3,
2024-09-29 22:45:00,,,,,,,,,,,,,,,,,,,,,8,,0,
2024-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-29 23:15:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-29 23:30:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-29 23:45:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 00:15:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-30 00:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 00:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 01:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 01:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 01:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-30 02:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 02:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 02:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 03:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 03:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 03:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,,4,,0,
2024-09-30 04:15:00,,,,,,,,,,,,,,,,,,,,,7,,0,
2024-09-30 04:30:00,,,,,,,,,,,,,,,,,,,,,5,,0,
2024-09-30 04:45:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-30 05:15:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-30 05:30:00,,,,,,,,,,,,,,,,,,,,,8,,0,
2024-09-30 05:45:00,,,,,,,,,,,,,,,,,,,,,10,,0,
2024-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,15,,0,
2024-09-30 06:15:00,,,,,,,,,,,,,,,,,,,,,17,,0,
2024-09-30 06:30:00,,,,,,,,,,,,,,,,,,,,,32,,0,
2024-09-30 06:45:00,,,,,,,,,,,,,,,,,,,,,21,,0,
2024-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,28,,8,
2024-09-30 07:15:00,,,,,,,,,,,,,,,,,,,,,35,,29,
2024-09-30 07:30:00,,,,,,,,,,,,,,,,,,,,,38,,24,
2024-09-30 07:45:00,,,,,,,,,,,,,,,,,,,,,42,,27,
2024-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,25,,25,
2024-09-30 08:15:00,,,,,,,,,,,,,,,,,,,,,32,,28,
2024-09-30 08:30:00,,,,,,,,,,,,,,,,,,,,,35,,22,
2024-09-30 08:45:00,,,,,,,,,,,,,,,,,,,,,27,,31,
2024-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,27,,19,
2024-09-30 09:15:00,,,,,,,,,,,,,,,,,,,,,21,,20,
2024-09-30 09:30:00,,,,,,,,,,,,,,,,,,,,,27,,21,
2024-09-30 09:45:00,,,,,,,,,,,,,,,,,,,,,28,,24,
2024-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,43,,29,
2024-09-30 10:15:00,,,,,,,,,,,,,,,,,,,,,30,,21,
2024-09-30 10:30:00,,,,,,,,,,,,,,,,,,,,,35,,34,
2024-09-30 10:45:00,,,,,,,,,,,,,,,,,,,,,45,,39,
2024-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,26,,29,
2024-09-30 11:15:00,,,,,,,,,,,,,,,,,,,,,30,,13,
2024-09-30 11:30:00,,,,,,,,,,,,,,,,,,,,,40,,25,
2024-09-30 11:45:00,,,,,,,,,,,,,,,,,,,,,80,,19,
2024-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,62,,8,
2024-09-30 12:15:00,,,,,,,,,,,,,,,,,,,,,41,,10,
2024-09-30 12:30:00,,,,,,,,,,,,,,,,,,,,,41,,6,
2024-09-30 12:45:00,,,,,,,,,,,,,,,,,,,,,90,,5,
2024-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,59,,7,
2024-09-30 13:15:00,,,,,,,,,,,,,,,,,,,,,65,,17,
2024-09-30 13:30:00,,,,,,,,,,,,,,,,,,,,,44,,13,
2024-09-30 13:45:00,,,,,,,,,,,,,,,,,,,,,40,,20,
2024-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,37,,15,
2024-09-30 14:15:00,,,,,,,,,,,,,,,,,,,,,37,,16,
2024-09-30 14:30:00,,,,,,,,,,,,,,,,,,,,,62,,12,
2024-09-30 14:45:00,,,,,,,,,,,,,,,,,,,,,44,,27,
2024-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,39,,15,
2024-09-30 15:15:00,,,,,,,,,,,,,,,,,,,,,30,,10,
2024-09-30 15:30:00,,,,,,,,,,,,,,,,,,,,,40,,21,
2024-09-30 15:45:00,,,,,,,,,,,,,,,,,,,,,65,,13,
2024-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,43,,25,
2024-09-30 16:15:00,,,,,,,,,,,,,,,,,,,,,48,,11,
2024-09-30 16:30:00,,,,,,,,,,,,,,,,,,,,,38,,13,
2024-09-30 16:45:00,,,,,,,,,,,,,,,,,,,,,68,,13,
2024-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,85,,18,
2024-09-30 17:15:00,,,,,,,,,,,,,,,,,,,,,100,,33,
2024-09-30 17:30:00,,,,,,,,,,,,,,,,,,,,,87,,32,
2024-09-30 17:45:00,,,,,,,,,,,,,,,,,,,,,92,,27,
2024-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,106,,20,
2024-09-30 18:15:00,,,,,,,,,,,,,,,,,,,,,89,,31,
2024-09-30 18:30:00,,,,,,,,,,,,,,,,,,,,,92,,26,
2024-09-30 18:45:00,,,,,,,,,,,,,,,,,,,,,78,,23,
2024-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,87,,18,
2024-09-30 19:15:00,,,,,,,,,,,,,,,,,,,,,53,,19,
2024-09-30 19:30:00,,,,,,,,,,,,,,,,,,,,,59,,28,
2024-09-30 19:45:00,,,,,,,,,,,,,,,,,,,,,45,,17,
2024-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,36,,10,
2024-09-30 20:15:00,,,,,,,,,,,,,,,,,,,,,42,,13,
2024-09-30 20:30:00,,,,,,,,,,,,,,,,,,,,,39,,4,
2024-09-30 20:45:00,,,,,,,,,,,,,,,,,,,,,49,,19,
2024-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,28,,5,
2024-09-30 21:15:00,,,,,,,,,,,,,,,,,,,,,28,,9,
2024-09-30 21:30:00,,,,,,,,,,,,,,,,,,,,,12,,8,
2024-09-30 21:45:00,,,,,,,,,,,,,,,,,,,,,15,,10,
2024-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,43,,11,
2024-09-30 22:15:00,,,,,,,,,,,,,,,,,,,,,12,,4,
2024-09-30 22:30:00,,,,,,,,,,,,,,,,,,,,,2,,6,
2024-09-30 22:45:00,,,,,,,,,,,,,,,,,,,,,7,,1,
2024-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,2,,6,
2024-09-30 23:15:00,,,,,,,,,,,,,,,,,,,,,9,,2,
2024-09-30 23:30:00,,,,,,,,,,,,,,,,,,,,,6,,5,
2024-09-30 23:45:00,,,,,,,,,,,,,,,,,,,,,1,,3,
2024-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0,,3,
2024-10-01 00:15:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-10-01 00:30:00,,,,,,,,,,,,,,,,,,,,,0,,3,
2024-10-01 00:45:00,,,,,,,,,,,,,,,,,,,,,1,,2,
2024-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,2,,2,
2024-10-01 01:15:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-10-01 01:30:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-10-01 01:45:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0,,2,
2024-10-01 02:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-10-01 02:30:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-10-01 02:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0,,2,
2024-10-01 03:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-10-01 03:30:00,,,,,,,,,,,,,,,,,,,,,0,,3,
2024-10-01 03:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0,,3,
2024-10-01 04:15:00,,,,,,,,,,,,,,,,,,,,,1,,2,
2024-10-01 04:30:00,,,,,,,,,,,,,,,,,,,,,1,,4,
2024-10-01 04:45:00,,,,,,,,,,,,,,,,,,,,,2,,2,
2024-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-10-01 05:15:00,,,,,,,,,,,,,,,,,,,,,7,,6,
2024-10-01 05:30:00,,,,,,,,,,,,,,,,,,,,,11,,7,
2024-10-01 05:45:00,,,,,,,,,,,,,,,,,,,,,10,,9,
2024-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,14,,13,
2024-10-01 06:15:00,,,,,,,,,,,,,,,,,,,,,19,,17,
2024-10-01 06:30:00,,,,,,,,,,,,,,,,,,,,,19,,21,
2024-10-01 06:45:00,,,,,,,,,,,,,,,,,,,,,24,,35,
2024-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,20,,34,
2024-10-01 07:15:00,,,,,,,,,,,,,,,,,,,,,48,,38,
2024-10-01 07:30:00,,,,,,,,,,,,,,,,,,,,,34,,36,
2024-10-01 07:45:00,,,,,,,,,,,,,,,,,,,,,61,,49,
2024-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,46,,30,
2024-10-01 08:15:00,,,,,,,,,,,,,,,,,,,,,37,,32,
2024-10-01 08:30:00,,,,,,,,,,,,,,,,,,,,,31,,37,
2024-10-01 08:45:00,,,,,,,,,,,,,,,,,,,,,31,,43,
2024-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,30,,46,
2024-10-01 09:15:00,,,,,,,,,,,,,,,,,,,,,45,,45,
2024-10-01 09:30:00,,,,,,,,,,,,,,,,,,,,,34,,30,
2024-10-01 09:45:00,,,,,,,,,,,,,,,,,,,,,45,,57,
2024-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,32,,49,
2024-10-01 10:15:00,,,,,,,,,,,,,,,,,,,,,51,,46,
2024-10-01 10:30:00,,,,,,,,,,,,,,,,,,,,,27,,43,
2024-10-01 10:45:00,,,,,,,,,,,,,,,,,,,,,25,,35,
2024-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,37,,49,
2024-10-01 11:15:00,,,,,,,,,,,,,,,,,,,,,42,,37,
2024-10-01 11:30:00,,,,,,,,,,,,,,,,,,,,,61,,46,
2024-10-01 11:45:00,,,,,,,,,,,,,,,,,,,,,51,,59,
2024-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,62,,53,
2024-10-01 12:15:00,,,,,,,,,,,,,,,,,,,,,77,,76,
2024-10-01 12:30:00,,,,,,,,,,,,,,,,,,,,,54,,116,
2024-10-01 12:45:00,,,,,,,,,,,,,,,,,,,,,71,,77,
2024-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,68,,59,
2024-10-01 13:15:00,,,,,,,,,,,,,,,,,,,,,60,,58,
2024-10-01 13:30:00,,,,,,,,,,,,,,,,,,,,,65,,70,
2024-10-01 13:45:00,,,,,,,,,,,,,,,,,,,,,85,,57,
2024-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,48,,69,
2024-10-01 14:15:00,,,,,,,,,,,,,,,,,,,,,48,,57,
2024-10-01 14:30:00,,,,,,,,,,,,,,,,,,,,,32,,69,
2024-10-01 14:45:00,,,,,,,,,,,,,,,,,,,,,32,,58,
2024-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,55,,62,
2024-10-01 15:15:00,,,,,,,,,,,,,,,,,,,,,62,,50,
2024-10-01 15:30:00,,,,,,,,,,,,,,,,,,,,,40,,45,
2024-10-01 15:45:00,,,,,,,,,,,,,,,,,,,,,45,,53,
2024-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,52,,66,
2024-10-01 16:15:00,,,,,,,,,,,,,,,,,,,,,47,,60,
2024-10-01 16:30:00,,,,,,,,,,,,,,,,,,,,,64,,60,
2024-10-01 16:45:00,,,,,,,,,,,,,,,,,,,,,58,,64,
2024-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,77,,57,
2024-10-01 17:15:00,,,,,,,,,,,,,,,,,,,,,67,,62,
2024-10-01 17:30:00,,,,,,,,,,,,,,,,,,,,,72,,64,
2024-10-01 17:45:00,,,,,,,,,,,,,,,,,,,,,82,,55,
2024-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,132,,69,
2024-10-01 18:15:00,,,,,,,,,,,,,,,,,,,,,117,,75,
2024-10-01 18:30:00,,,,,,,,,,,,,,,,,,,,,147,,73,
2024-10-01 18:45:00,,,,,,,,,,,,,,,,,,,,,131,,56,
2024-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,105,,63,
2024-10-01 19:15:00,,,,,,,,,,,,,,,,,,,,,111,,62,
2024-10-01 19:30:00,,,,,,,,,,,,,,,,,,,,,52,,57,
2024-10-01 19:45:00,,,,,,,,,,,,,,,,,,,,,52,,32,
2024-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,74,,23,
2024-10-01 20:15:00,,,,,,,,,,,,,,,,,,,,,66,,46,
2024-10-01 20:30:00,,,,,,,,,,,,,,,,,,,,,62,,26,
2024-10-01 20:45:00,,,,,,,,,,,,,,,,,,,,,93,,30,
2024-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,41,,27,
2024-10-01 21:15:00,,,,,,,,,,,,,,,,,,,,,21,,15,
2024-10-01 21:30:00,,,,,,,,,,,,,,,,,,,,,33,,14,
2024-10-01 21:45:00,,,,,,,,,,,,,,,,,,,,,37,,18,
2024-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,29,,14,
2024-10-01 22:15:00,,,,,,,,,,,,,,,,,,,,,9,,7,
2024-10-01 22:30:00,,,,,,,,,,,,,,,,,,,,,15,,9,
2024-10-01 22:45:00,,,,,,,,,,,,,,,,,,,,,3,,9,
2024-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,9,,8,
2024-10-01 23:15:00,,,,,,,,,,,,,,,,,,,,,4,,4,
2024-10-01 23:30:00,,,,,,,,,,,,,,,,,,,,,7,,4,
2024-10-01 23:45:00,,,,,,,,,,,,,,,,,,,,,12,,4,
2024-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,1,,2,
2024-10-02 00:15:00,,,,,,,,,,,,,,,,,,,,,1,,6,
2024-10-02 00:30:00,,,,,,,,,,,,,,,,,,,,,3,,2,
2024-10-02 00:45:00,,,,,,,,,,,,,,,,,,,,,1,,2,
2024-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0,,2,
2024-10-02 01:15:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-10-02 01:30:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-10-02 01:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0,,2,
