Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-09-04 03:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-04 04:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-04 05:00:00,8,,,,,,,,,,,,,,84,,,,,,,,,
2024-09-04 06:00:00,33,,,,,,,,,,,,,,122,,,,,,,,,
2024-09-04 07:00:00,53,,,,,,,,,,,,,,142,,,,,,,,,
2024-09-04 08:00:00,62,,,,,,,,,,,,,,137,,,,,,,,,
2024-09-04 09:00:00,28,,,,,,,,,,,,,,99,,,,,,,,,
2024-09-04 10:00:00,37,,,,,,,,,,,,,,122,,,,,,,,,
2024-09-04 11:00:00,16,,,,,,,,,,,,,,104,,,,,,,,,
2024-09-04 12:00:00,26,,,,,,,,,,,,,,84,,,,,,,,,
2024-09-04 13:00:00,21,,,,,,,,,,,,,,64,,,,,,,,,
2024-09-04 14:00:00,27,,,,,,,,,,,,,,64,,,,,,,,,
2024-09-04 15:00:00,30,,,,,,,,,,,,,,78,,,,,,,,,
2024-09-04 16:00:00,37,,,,,,,,,,,,,,119,,,,,,,,,
2024-09-04 17:00:00,47,,,,,,,,,,,,,,162,,,,,,,,,
2024-09-04 18:00:00,33,,,,,,,,,,,,,,119,,,,,,,,,
2024-09-04 19:00:00,9,,,,,,,,,,,,,,62,,,,,,,,,
2024-09-04 20:00:00,7,,,,,,,,,,,,,,27,,,,,,,,,
2024-09-04 21:00:00,1,,,,,,,,,,,,,,12,,,,,,,,,
2024-09-04 22:00:00,0,,,,,,,,,,,,,,6,,,,,,,,,
2024-09-04 23:00:00,1,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-05 00:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-05 01:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-05 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-05 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-05 04:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-05 05:00:00,10,,,,,,,,,,,,,,49,,,,,,,,,
2024-09-05 06:00:00,19,,,,,,,,,,,,,,94,,,,,,,,,
2024-09-05 07:00:00,56,,,,,,,,,,,,,,147,,,,,,,,,
2024-09-05 08:00:00,72,,,,,,,,,,,,,,120,,,,,,,,,
2024-09-05 09:00:00,25,,,,,,,,,,,,,,85,,,,,,,,,
2024-09-05 10:00:00,32,,,,,,,,,,,,,,121,,,,,,,,,
2024-09-05 11:00:00,16,,,,,,,,,,,,,,86,,,,,,,,,
2024-09-05 12:00:00,15,,,,,,,,,,,,,,72,,,,,,,,,
2024-09-05 13:00:00,27,,,,,,,,,,,,,,54,,,,,,,,,
2024-09-05 14:00:00,19,,,,,,,,,,,,,,51,,,,,,,,,
2024-09-05 15:00:00,46,,,,,,,,,,,,,,121,,,,,,,,,
2024-09-05 16:00:00,47,,,,,,,,,,,,,,138,,,,,,,,,
2024-09-05 17:00:00,57,,,,,,,,,,,,,,140,,,,,,,,,
2024-09-05 18:00:00,35,,,,,,,,,,,,,,100,,,,,,,,,
2024-09-05 19:00:00,16,,,,,,,,,,,,,,49,,,,,,,,,
2024-09-05 20:00:00,7,,,,,,,,,,,,,,22,,,,,,,,,
2024-09-05 21:00:00,5,,,,,,,,,,,,,,11,,,,,,,,,
2024-09-05 22:00:00,2,,,,,,,,,,,,,,6,,,,,,,,,
2024-09-05 23:00:00,2,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-06 00:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-06 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-06 02:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-06 03:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-06 04:00:00,2,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-06 05:00:00,8,,,,,,,,,,,,,,60,,,,,,,,,
2024-09-06 06:00:00,23,,,,,,,,,,,,,,106,,,,,,,,,
2024-09-06 07:00:00,64,,,,,,,,,,,,,,154,,,,,,,,,
2024-09-06 08:00:00,80,,,,,,,,,,,,,,158,,,,,,,,,
2024-09-06 09:00:00,31,,,,,,,,,,,,,,149,,,,,,,,,
2024-09-06 10:00:00,35,,,,,,,,,,,,,,148,,,,,,,,,
2024-09-06 11:00:00,27,,,,,,,,,,,,,,129,,,,,,,,,
2024-09-06 12:00:00,15,,,,,,,,,,,,,,122,,,,,,,,,
2024-09-06 13:00:00,30,,,,,,,,,,,,,,99,,,,,,,,,
2024-09-06 14:00:00,17,,,,,,,,,,,,,,54,,,,,,,,,
2024-09-06 15:00:00,53,,,,,,,,,,,,,,102,,,,,,,,,
2024-09-06 16:00:00,38,,,,,,,,,,,,,,141,,,,,,,,,
2024-09-06 17:00:00,60,,,,,,,,,,,,,,133,,,,,,,,,
2024-09-06 18:00:00,30,,,,,,,,,,,,,,79,,,,,,,,,
2024-09-06 19:00:00,11,,,,,,,,,,,,,,44,,,,,,,,,
2024-09-06 20:00:00,12,,,,,,,,,,,,,,31,,,,,,,,,
2024-09-06 21:00:00,2,,,,,,,,,,,,,,16,,,,,,,,,
2024-09-06 22:00:00,4,,,,,,,,,,,,,,7,,,,,,,,,
2024-09-06 23:00:00,1,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-07 00:00:00,1,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-07 01:00:00,2,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-07 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-07 03:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-07 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-07 05:00:00,6,,,,,,,,,,,,,,16,,,,,,,,,
2024-09-07 06:00:00,19,,,,,,,,,,,,,,83,,,,,,,,,
2024-09-07 07:00:00,44,,,,,,,,,,,,,,138,,,,,,,,,
2024-09-07 08:00:00,73,,,,,,,,,,,,,,196,,,,,,,,,
2024-09-07 09:00:00,85,,,,,,,,,,,,,,200,,,,,,,,,
2024-09-07 10:00:00,63,,,,,,,,,,,,,,166,,,,,,,,,
2024-09-07 11:00:00,34,,,,,,,,,,,,,,155,,,,,,,,,
2024-09-07 12:00:00,25,,,,,,,,,,,,,,98,,,,,,,,,
2024-09-07 13:00:00,37,,,,,,,,,,,,,,85,,,,,,,,,
2024-09-07 14:00:00,53,,,,,,,,,,,,,,101,,,,,,,,,
2024-09-07 15:00:00,39,,,,,,,,,,,,,,95,,,,,,,,,
2024-09-07 16:00:00,41,,,,,,,,,,,,,,99,,,,,,,,,
2024-09-07 17:00:00,36,,,,,,,,,,,,,,57,,,,,,,,,
2024-09-07 18:00:00,19,,,,,,,,,,,,,,28,,,,,,,,,
2024-09-07 19:00:00,9,,,,,,,,,,,,,,17,,,,,,,,,
2024-09-07 20:00:00,14,,,,,,,,,,,,,,19,,,,,,,,,
2024-09-07 21:00:00,1,,,,,,,,,,,,,,7,,,,,,,,,
2024-09-07 22:00:00,3,,,,,,,,,,,,,,16,,,,,,,,,
2024-09-07 23:00:00,10,,,,,,,,,,,,,,4,,,,,,,,,
2024-09-08 00:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-08 01:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-08 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-08 03:00:00,1,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-08 04:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-08 05:00:00,6,,,,,,,,,,,,,,8,,,,,,,,,
2024-09-08 06:00:00,19,,,,,,,,,,,,,,51,,,,,,,,,
2024-09-08 07:00:00,23,,,,,,,,,,,,,,57,,,,,,,,,
2024-09-08 08:00:00,47,,,,,,,,,,,,,,104,,,,,,,,,
2024-09-08 09:00:00,31,,,,,,,,,,,,,,150,,,,,,,,,
2024-09-08 10:00:00,45,,,,,,,,,,,,,,172,,,,,,,,,
2024-09-08 11:00:00,34,,,,,,,,,,,,,,127,,,,,,,,,
2024-09-08 12:00:00,36,,,,,,,,,,,,,,78,,,,,,,,,
2024-09-08 13:00:00,27,,,,,,,,,,,,,,65,,,,,,,,,
2024-09-08 14:00:00,24,,,,,,,,,,,,,,67,,,,,,,,,
2024-09-08 15:00:00,39,,,,,,,,,,,,,,99,,,,,,,,,
2024-09-08 16:00:00,46,,,,,,,,,,,,,,125,,,,,,,,,
2024-09-08 17:00:00,39,,,,,,,,,,,,,,111,,,,,,,,,
2024-09-08 18:00:00,28,,,,,,,,,,,,,,56,,,,,,,,,
2024-09-08 19:00:00,11,,,,,,,,,,,,,,22,,,,,,,,,
2024-09-08 20:00:00,3,,,,,,,,,,,,,,11,,,,,,,,,
2024-09-08 21:00:00,1,,,,,,,,,,,,,,10,,,,,,,,,
2024-09-08 22:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-08 23:00:00,3,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-09 00:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-09 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-09 02:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-09 03:00:00,1,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-09 04:00:00,0,,,,,,,,,,,,,,4,,,,,,,,,
2024-09-09 05:00:00,5,,,,,,,,,,,,,,60,,,,,,,,,
2024-09-09 06:00:00,31,,,,,,,,,,,,,,126,,,,,,,,,
2024-09-09 07:00:00,38,,,,,,,,,,,,,,127,,,,,,,,,
2024-09-09 08:00:00,62,,,,,,,,,,,,,,140,,,,,,,,,
2024-09-09 09:00:00,71,,,,,,,,,,,,,,135,,,,,,,,,
2024-09-09 10:00:00,26,,,,,,,,,,,,,,111,,,,,,,,,
2024-09-09 11:00:00,35,,,,,,,,,,,,,,85,,,,,,,,,
2024-09-09 12:00:00,25,,,,,,,,,,,,,,86,,,,,,,,,
2024-09-09 13:00:00,14,,,,,,,,,,,,,,70,,,,,,,,,
2024-09-09 14:00:00,17,,,,,,,,,,,,,,60,,,,,,,,,
2024-09-09 15:00:00,50,,,,,,,,,,,,,,104,,,,,,,,,
2024-09-09 16:00:00,47,,,,,,,,,,,,,,122,,,,,,,,,
2024-09-09 17:00:00,45,,,,,,,,,,,,,,177,,,,,,,,,
2024-09-09 18:00:00,32,,,,,,,,,,,,,,144,,,,,,,,,
2024-09-09 19:00:00,12,,,,,,,,,,,,,,58,,,,,,,,,
2024-09-09 20:00:00,7,,,,,,,,,,,,,,32,,,,,,,,,
2024-09-09 21:00:00,6,,,,,,,,,,,,,,8,,,,,,,,,
2024-09-09 22:00:00,0,,,,,,,,,,,,,,5,,,,,,,,,
2024-09-09 23:00:00,6,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-10 00:00:00,2,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-10 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-10 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-10 03:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-10 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-10 05:00:00,11,,,,,,,,,,,,,,78,,,,,,,,,
2024-09-10 06:00:00,80,,,,,,,,,,,,,,157,,,,,,,,,
2024-09-10 07:00:00,62,,,,,,,,,,,,,,153,,,,,,,,,
2024-09-10 08:00:00,79,,,,,,,,,,,,,,161,,,,,,,,,
2024-09-10 09:00:00,50,,,,,,,,,,,,,,131,,,,,,,,,
2024-09-10 10:00:00,52,,,,,,,,,,,,,,101,,,,,,,,,
2024-09-10 11:00:00,44,,,,,,,,,,,,,,97,,,,,,,,,
2024-09-10 12:00:00,19,,,,,,,,,,,,,,70,,,,,,,,,
2024-09-10 13:00:00,30,,,,,,,,,,,,,,64,,,,,,,,,
2024-09-10 14:00:00,25,,,,,,,,,,,,,,41,,,,,,,,,
2024-09-10 15:00:00,64,,,,,,,,,,,,,,133,,,,,,,,,
2024-09-10 16:00:00,46,,,,,,,,,,,,,,125,,,,,,,,,
2024-09-10 17:00:00,54,,,,,,,,,,,,,,169,,,,,,,,,
2024-09-10 18:00:00,36,,,,,,,,,,,,,,147,,,,,,,,,
2024-09-10 19:00:00,20,,,,,,,,,,,,,,74,,,,,,,,,
2024-09-10 20:00:00,8,,,,,,,,,,,,,,21,,,,,,,,,
2024-09-10 21:00:00,5,,,,,,,,,,,,,,14,,,,,,,,,
2024-09-10 22:00:00,1,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-10 23:00:00,2,,,,,,,,,,,,,,4,,,,,,,,,
2024-09-11 00:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-11 01:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-11 02:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-11 03:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-11 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-11 05:00:00,10,,,,,,,,,,,,,,69,,,,,,,,,
2024-09-11 06:00:00,37,,,,,,,,,,,,,,123,,,,,,,,,
2024-09-11 07:00:00,37,,,,,,,,,,,,,,163,,,,,,,,,
2024-09-11 08:00:00,61,,,,,,,,,,,,,,167,,,,,,,,,
2024-09-11 09:00:00,29,,,,,,,,,,,,,,129,,,,,,,,,
2024-09-11 10:00:00,21,,,,,,,,,,,,,,118,,,,,,,,,
2024-09-11 11:00:00,13,,,,,,,,,,,,,,101,,,,,,,,,
2024-09-11 12:00:00,19,,,,,,,,,,,,,,91,,,,,,,,,
2024-09-11 13:00:00,35,,,,,,,,,,,,,,64,,,,,,,,,
2024-09-11 14:00:00,18,,,,,,,,,,,,,,63,,,,,,,,,
2024-09-11 15:00:00,38,,,,,,,,,,,,,,86,,,,,,,,,
2024-09-11 16:00:00,38,,,,,,,,,,,,,,149,,,,,,,,,
2024-09-11 17:00:00,56,,,,,,,,,,,,,,172,,,,,,,,,
2024-09-11 18:00:00,24,,,,,,,,,,,,,,150,,,,,,,,,
2024-09-11 19:00:00,9,,,,,,,,,,,,,,63,,,,,,,,,
2024-09-11 20:00:00,13,,,,,,,,,,,,,,41,,,,,,,,,
2024-09-11 21:00:00,3,,,,,,,,,,,,,,9,,,,,,,,,
2024-09-11 22:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-11 23:00:00,1,,,,,,,,,,,,,,5,,,,,,,,,
2024-09-12 00:00:00,7,,,,,,,,,,,,,,5,,,,,,,,,
2024-09-12 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-12 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-12 03:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-12 04:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-12 05:00:00,10,,,,,,,,,,,,,,65,,,,,,,,,
2024-09-12 06:00:00,40,,,,,,,,,,,,,,105,,,,,,,,,
2024-09-12 07:00:00,40,,,,,,,,,,,,,,109,,,,,,,,,
2024-09-12 08:00:00,61,,,,,,,,,,,,,,129,,,,,,,,,
2024-09-12 09:00:00,28,,,,,,,,,,,,,,96,,,,,,,,,
2024-09-12 10:00:00,21,,,,,,,,,,,,,,112,,,,,,,,,
2024-09-12 11:00:00,19,,,,,,,,,,,,,,81,,,,,,,,,
2024-09-12 12:00:00,8,,,,,,,,,,,,,,58,,,,,,,,,
2024-09-12 13:00:00,11,,,,,,,,,,,,,,58,,,,,,,,,
2024-09-12 14:00:00,16,,,,,,,,,,,,,,51,,,,,,,,,
2024-09-12 15:00:00,39,,,,,,,,,,,,,,95,,,,,,,,,
2024-09-12 16:00:00,35,,,,,,,,,,,,,,99,,,,,,,,,
2024-09-12 17:00:00,30,,,,,,,,,,,,,,125,,,,,,,,,
2024-09-12 18:00:00,4,,,,,,,,,,,,,,84,,,,,,,,,
2024-09-12 19:00:00,2,,,,,,,,,,,,,,43,,,,,,,,,
2024-09-12 20:00:00,4,,,,,,,,,,,,,,16,,,,,,,,,
2024-09-12 21:00:00,0,,,,,,,,,,,,,,5,,,,,,,,,
2024-09-12 22:00:00,3,,,,,,,,,,,,,,4,,,,,,,,,
2024-09-12 23:00:00,2,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-13 00:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-13 01:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-13 02:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-13 03:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-13 04:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-13 05:00:00,4,,,,,,,,,,,,,,57,,,,,,,,,
2024-09-13 06:00:00,29,,,,,,,,,,,,,,107,,,,,,,,,
2024-09-13 07:00:00,29,,,,,,,,,,,,,,144,,,,,,,,,
2024-09-13 08:00:00,97,,,,,,,,,,,,,,153,,,,,,,,,
2024-09-13 09:00:00,35,,,,,,,,,,,,,,99,,,,,,,,,
2024-09-13 10:00:00,21,,,,,,,,,,,,,,107,,,,,,,,,
2024-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,,244,,90,
2024-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,,276,,47,
2024-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,,366,,6,
2024-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,219,,6,
2024-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,,302,,12,
2024-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,,393,,13,
2024-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,,283,,15,
2024-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,,196,,3,
2024-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,,94,,23,
2024-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,,106,,34,
2024-09-18 23:00:00,,,,,,,,,,,,,,,,,,,,,11,,12,
2024-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,4,,12,
