Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2nd Nov 2024 17:30,38,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 17:45,48,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 18:00,33,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 18:15,33,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 18:30,39,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 18:45,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 19:00,32,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 19:15,37,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 19:30,28,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 19:45,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 20:00,36,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 20:15,45,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 20:30,38,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 20:45,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 21:00,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 21:15,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 21:30,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 21:45,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 22:00,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 22:15,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 22:30,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 22:45,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 23:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 23:15,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 23:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 23:45,4,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 00:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 00:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 01:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 01:15,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 01:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 01:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 02:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 02:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 02:45,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 03:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 03:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 04:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 04:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 04:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 05:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 05:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 05:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 05:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 06:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 06:15,4,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 06:30,4,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 06:45,7,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 07:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 07:15,9,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 07:30,7,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 07:45,13,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 08:00,6,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 08:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 08:30,4,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 08:45,13,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 09:00,11,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 09:15,23,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 09:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 09:45,28,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 10:00,27,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 10:15,18,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 10:30,24,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 10:45,15,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 11:00,25,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 11:15,20,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 11:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 11:45,27,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 12:00,26,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 12:15,21,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 12:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 12:45,24,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 13:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 13:15,9,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 13:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 13:45,22,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 14:00,13,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 14:15,12,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 14:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 14:45,13,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 15:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 15:15,19,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 15:30,24,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 15:45,27,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 16:00,24,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 16:15,29,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 16:30,15,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 16:45,18,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 17:00,21,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 17:15,32,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 17:30,20,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 17:45,29,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 18:00,21,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 18:15,49,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 18:30,35,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 18:45,27,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 19:00,49,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 19:15,34,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 19:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 19:45,24,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 20:00,20,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 20:15,23,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 20:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 20:45,9,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 21:00,18,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 21:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 21:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 21:45,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 22:00,12,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 22:15,16,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 22:30,8,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 22:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 23:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 23:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Nov 2024 23:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 00:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 00:45,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 01:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 01:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 01:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 01:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 02:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 02:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 02:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 02:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 03:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 04:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 04:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 04:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 04:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 05:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 05:15,4,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 05:30,4,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 05:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 06:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 06:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 06:30,6,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 06:45,11,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 07:00,13,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 07:15,17,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 07:30,21,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 07:45,28,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 08:00,21,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 08:15,29,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 08:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 08:45,21,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 09:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 09:15,18,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 09:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 09:45,14,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 10:00,14,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 10:15,11,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 10:30,17,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 10:45,17,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 11:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 11:15,22,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 11:30,9,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 11:45,22,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 12:00,18,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 12:15,13,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 12:30,9,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 12:45,20,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 13:00,12,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 13:15,19,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 13:30,10,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 13:45,10,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 14:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 14:15,12,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 14:30,10,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 14:45,22,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 15:00,54,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 15:15,21,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 15:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 15:45,21,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 16:00,20,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 16:15,22,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 16:30,27,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 16:45,16,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 17:00,22,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 17:15,33,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 17:30,19,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 17:45,34,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 18:00,32,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 18:15,27,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 18:30,23,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 18:45,20,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 19:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 19:15,17,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 19:30,19,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 19:45,9,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 20:00,12,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 20:15,24,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 20:30,8,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 20:45,10,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 21:00,11,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 21:15,9,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 21:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 21:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 22:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 22:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 22:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 22:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 23:00,7,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 23:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 23:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Nov 2024 23:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 00:15,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 00:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 01:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 01:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 01:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 01:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 02:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 02:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 02:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 03:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 04:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 04:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 04:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 05:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 05:15,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 05:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 05:45,6,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 06:00,8,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 06:15,7,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 06:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 06:45,13,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 07:00,9,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 07:15,22,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 07:30,29,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 07:45,26,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 08:00,29,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 08:15,29,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 08:30,21,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 08:45,18,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 09:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 09:15,36,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 09:30,20,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 09:45,14,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 10:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 10:15,26,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 10:30,21,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 10:45,19,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 11:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 11:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 11:30,16,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 11:45,16,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 12:00,18,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 12:15,11,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 12:30,23,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 12:45,10,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 13:00,25,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 13:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 13:30,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 13:45,11,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 14:00,12,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 14:15,14,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 14:30,16,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 14:45,14,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 15:00,58,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 15:15,12,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 15:30,24,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 15:45,20,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 16:00,19,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 16:15,16,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 16:30,19,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 16:45,25,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 17:00,30,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 17:15,27,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 17:30,28,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 17:45,30,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 18:00,29,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 18:15,29,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 18:30,25,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 18:45,31,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 19:00,19,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 19:15,20,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 19:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 19:45,13,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 20:00,23,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 20:15,17,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 20:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 20:45,14,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 21:00,8,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 21:15,13,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 21:30,10,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 21:45,6,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 22:00,4,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 22:15,9,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 22:30,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 22:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 23:00,7,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 23:15,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 23:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5th Nov 2024 23:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 00:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 00:45,2,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 01:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 01:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 01:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 01:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 02:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 02:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 02:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 02:45,2,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 03:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6th Nov 2024 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
